pair_id,agent_id,topic,stage,correct,total,rate_smoothed_basic
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,intermediate_algebra,independent,10,29,0.3548387096774194
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,intermediate_algebra,independent,5,29,0.1935483870967742
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,intermediate_algebra,post_debate,13,29,0.45161290322580644
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,intermediate_algebra,post_debate,13,29,0.45161290322580644
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,number_theory,independent,5,21,0.2608695652173913
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,number_theory,independent,5,21,0.2608695652173913
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,number_theory,post_debate,14,21,0.6521739130434783
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,number_theory,post_debate,16,21,0.7391304347826086
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,algebra,independent,18,51,0.3584905660377358
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,algebra,independent,12,51,0.24528301886792453
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,algebra,post_debate,38,51,0.7358490566037735
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,algebra,post_debate,33,51,0.6415094339622641
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,prealgebra,independent,14,31,0.45454545454545453
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,prealgebra,independent,13,31,0.42424242424242425
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,prealgebra,post_debate,27,31,0.8484848484848485
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,prealgebra,post_debate,26,31,0.8181818181818182
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,counting_&_probability,independent,9,22,0.4166666666666667
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,counting_&_probability,independent,4,22,0.20833333333333334
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,counting_&_probability,post_debate,15,22,0.6666666666666666
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,counting_&_probability,post_debate,14,22,0.625
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,precalculus,independent,5,21,0.2608695652173913
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,precalculus,independent,3,21,0.17391304347826086
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,precalculus,post_debate,8,21,0.391304347826087
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,precalculus,post_debate,7,21,0.34782608695652173
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,geometry,independent,7,25,0.2962962962962963
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,geometry,independent,3,25,0.14814814814814814
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__A,geometry,post_debate,14,25,0.5555555555555556
qwen36_27b__phi4_14b_standard_v19,qwen36_27b__phi4_14b_standard_v19__B,geometry,post_debate,14,25,0.5555555555555556
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__A,intermediate_algebra,independent,5,29,0.1935483870967742
phi4_14b__qwen36_27b_standard_v19,phi4_14b__qwen36_27b_standard_v19__B,intermediate_algebra,independent,9,29,0.3225806451612903
